"results_id";"start";"duration";"class";"steps";"mi";"aee";"tee";"met";"counts"
21866;"2019-03-05 20:31:14.730";6,87;"standing";0;325;173;260;3,155;966
21866;"2019-03-05 20:31:21.595";3,91;"walking";6;262;267;364;5,577;386
21866;"2019-03-05 20:31:25.500";3,59;"standing";0;62;45;118;1,519;0
21866;"2019-03-05 20:31:29.085";2,56;"shuffling";0;165;212;304;4,192;65
21866;"2019-03-05 20:31:31.645";4,77;"standing";0;97;62;137;1,736;41
21866;"2019-03-05 20:31:36.420";5,37;"walking";8;218;242;337;4,949;278
21866;"2019-03-05 20:31:41.785";0,1;"standing";0;298;160;245;2,987;2
21866;"2019-03-05 20:31:41.885";1,55;"shuffling";0;195;229;322;4,62;91
21866;"2019-03-05 20:31:43.430";0,03;"standing";0;29;29;100;1,313;0
21866;"2019-03-05 20:31:43.460";2,33;"walking";3;143;200;290;3,878;36
21866;"2019-03-05 20:31:45.785";3,36;"standing";0;114;70;146;1,842;8
21866;"2019-03-05 20:31:49.140";2,8;"walking";3;203;234;327;4,735;151
21866;"2019-03-05 20:31:51.935";0,11;"standing";0;266;144;228;2,788;8
21866;"2019-03-05 20:31:52.040";2,58;"walking";3;240;255;351;5,263;159
21866;"2019-03-05 20:31:54.620";5,38;"standing";0;202;113;193;2,39;337
21866;"2019-03-05 20:32:00.000";0,83;"standing";0;126;76;152;1,917;10
21866;"2019-03-05 20:32:00.825";1,75;"shuffling";0;158;209;299;4,092;7
21866;"2019-03-05 20:32:02.575";1,54;"sitting";0;217;85;162;1,941;63
21866;"2019-03-05 20:32:04.115";5,71;"shuffling";0;171;216;307;4,278;164
21866;"2019-03-05 20:32:09.825";0,09;"standing";0;100;64;138;1,755;0
21866;"2019-03-05 20:32:09.910";2,82;"shuffling";0;113;183;271;3,45;17
21866;"2019-03-05 20:32:12.725";3,26;"standing";0;155;90;168;2,097;75
21866;"2019-03-05 20:32:15.980";2,53;"shuffling";0;112;183;270;3,436;0
21866;"2019-03-05 20:32:18.505";24,47;"standing";0;67;48;120;1,55;330
21866;"2019-03-05 20:32:42.970";1,84;"sitting";0;99;48;121;1,545;39
21866;"2019-03-05 20:32:44.805";7,14;"walking";8;132;194;283;3,721;207
21866;"2019-03-05 20:32:51.945";8,06;"standing";0;20;25;95;1,257;0
21866;"2019-03-05 20:33:00.000";2,14;"standing";0;19;24;94;1,251;0
21866;"2019-03-05 20:33:02.145";2,16;"shuffling";0;130;193;282;3,693;38
21866;"2019-03-05 20:33:04.310";17,07;"standing";0;109;68;143;1,811;645
21866;"2019-03-05 20:33:21.380";3,64;"shuffling";0;191;227;320;4,563;113
21866;"2019-03-05 20:33:25.010";2,34;"standing";0;273;148;232;2,831;208
21866;"2019-03-05 20:33:27.350";3,64;"shuffling";0;174;218;309;4,321;182
21866;"2019-03-05 20:33:30.985";0,25;"standing";0;35;32;103;1,351;0
21866;"2019-03-05 20:33:31.235";4,98;"walking";3;208;237;331;4,806;233
21866;"2019-03-05 20:33:36.215";3,49;"standing";0;126;76;152;1,917;63
21866;"2019-03-05 20:33:39.705";4,12;"walking";6;223;245;340;5,02;204
21866;"2019-03-05 20:33:43.820";0,51;"standing";0;480;248;344;4,119;42
21866;"2019-03-05 20:33:44.325";15,68;"sitting";0;127;57;130;1,639;534
21866;"2019-03-05 20:34:00.000";60;"sitting";0;43;30;101;1,357;321
21866;"2019-03-05 20:35:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 20:36:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 20:37:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 20:38:00.000";60;"sitting";0;17;22;92;1,27;122
21866;"2019-03-05 20:39:00.000";60;"sitting";0;17;22;92;1,27;76
21866;"2019-03-05 20:40:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 20:41:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-05 20:42:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 20:43:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-05 20:44:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 20:45:00.000";60;"sitting";0;23;24;94;1,29;46
21866;"2019-03-05 20:46:00.000";60;"sitting";0;15;21;91;1,263;0
21866;"2019-03-05 20:47:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-05 20:48:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 20:49:00.000";60;"sitting";0;17;22;92;1,27;14
21866;"2019-03-05 20:50:00.000";56,71;"sitting";0;13;21;90;1,256;3
21866;"2019-03-05 20:50:56.705";1,59;"standing";0;309;165;251;3,055;122
21866;"2019-03-05 20:50:58.290";1,71;"walking";2;275;275;373;5,762;105
21866;"2019-03-05 20:51:00.000";17,48;"walking";21;186;224;317;4,492;747
21866;"2019-03-05 20:51:17.475";0,64;"standing";0;297;159;245;2,98;42
21866;"2019-03-05 20:51:18.110";9,31;"walking";12;205;235;329;4,763;585
21866;"2019-03-05 20:51:27.420";1,06;"standing";0;51;40;112;1,45;0
21866;"2019-03-05 20:51:28.475";8,54;"walking";9;186;224;317;4,492;291
21866;"2019-03-05 20:51:37.015";0,25;"standing";0;550;283;381;4,554;14
21866;"2019-03-05 20:51:37.260";22,74;"sitting";0;56;34;106;1,401;170
21866;"2019-03-05 20:52:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-05 20:53:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-05 20:54:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 20:55:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 20:56:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 20:57:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 20:58:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 20:59:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:00:00.000";60;"sitting";0;5;18;88;1,229;0
21866;"2019-03-05 21:01:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:02:00.000";60;"sitting";0;20;23;93;1,28;51
21866;"2019-03-05 21:03:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-05 21:04:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:05:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:06:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:07:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:08:00.000";60;"sitting";0;40;29;100;1,347;354
21866;"2019-03-05 21:09:00.000";60;"sitting";0;5;18;88;1,229;0
21866;"2019-03-05 21:10:00.000";60;"sitting";0;34;27;98;1,327;120
21866;"2019-03-05 21:11:00.000";60;"sitting";0;4;18;87;1,226;0
21866;"2019-03-05 21:12:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:13:00.000";60;"sitting";0;9;19;89;1,243;0
21866;"2019-03-05 21:14:00.000";60;"sitting";0;5;18;88;1,229;0
21866;"2019-03-05 21:15:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:16:00.000";60;"sitting";0;4;18;87;1,226;0
21866;"2019-03-05 21:17:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-05 21:18:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:19:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:20:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:21:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:22:00.000";60;"sitting";0;6;18;88;1,233;1
21866;"2019-03-05 21:23:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:24:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:25:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:26:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:27:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:28:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:29:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:30:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:31:00.000";60;"sitting";0;4;18;87;1,226;0
21866;"2019-03-05 21:32:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:33:00.000";60;"sitting";0;5;18;88;1,229;0
21866;"2019-03-05 21:34:00.000";60;"sitting";0;29;26;96;1,31;276
21866;"2019-03-05 21:35:00.000";29,49;"sitting";0;46;31;102;1,367;366
21866;"2019-03-05 21:35:29.485";0,98;"standing";0;281;152;236;2,881;54
21866;"2019-03-05 21:35:30.460";3,06;"walking";2;196;230;323;4,635;128
21866;"2019-03-05 21:35:33.515";18,28;"standing";0;33;31;102;1,338;25
21866;"2019-03-05 21:35:51.795";4,82;"walking";6;167;214;305;4,221;156
21866;"2019-03-05 21:35:56.610";0,13;"standing";0;90;59;133;1,693;1
21866;"2019-03-05 21:35:56.735";3,27;"walking";3;132;194;283;3,721;73
21866;"2019-03-05 21:36:00.000";3,39;"walking";3;121;188;276;3,564;54
21866;"2019-03-05 21:36:03.390";13,68;"standing";0;38;34;105;1,369;26
21866;"2019-03-05 21:36:17.065";1,74;"shuffling";0;102;177;264;3,293;31
21866;"2019-03-05 21:36:18.805";13,59;"standing";0;39;34;105;1,376;3
21866;"2019-03-05 21:36:32.390";1,45;"shuffling";0;94;172;259;3,179;2
21866;"2019-03-05 21:36:33.840";1,26;"standing";0;48;38;110;1,432;0
21866;"2019-03-05 21:36:35.105";11,36;"walking";12;139;198;287;3,821;324
21866;"2019-03-05 21:36:46.460";4,24;"standing";0;237;130;212;2,607;114
21866;"2019-03-05 21:36:50.700";9,3;"sitting";0;81;42;114;1,485;259
21866;"2019-03-05 21:37:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:38:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-05 21:39:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-05 21:40:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:41:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-05 21:42:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:43:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:44:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-05 21:45:00.000";60;"sitting";0;25;24;95;1,297;285
21866;"2019-03-05 21:46:00.000";60;"sitting";0;38;29;99;1,34;317
21866;"2019-03-05 21:47:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:48:00.000";60;"sitting";0;4;18;87;1,226;0
21866;"2019-03-05 21:49:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:50:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:51:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:52:00.000";60;"sitting";0;9;19;89;1,243;0
21866;"2019-03-05 21:53:00.000";60;"sitting";0;32;27;97;1,32;139
21866;"2019-03-05 21:54:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:55:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:56:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:57:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:58:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 21:59:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 22:00:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-05 22:01:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-05 22:02:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 22:03:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-05 22:04:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-05 22:05:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-05 22:06:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-05 22:07:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-05 22:08:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-05 22:09:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-05 22:10:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-05 22:11:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-05 22:12:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-05 22:13:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-05 22:14:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 22:15:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-05 22:16:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-05 22:17:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 22:18:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-05 22:19:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-05 22:20:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-05 22:21:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-05 22:22:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-05 22:23:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-05 22:24:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 22:25:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 22:26:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 22:27:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 22:28:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 22:29:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-05 22:30:00.000";60;"sitting";0;8;19;89;1,24;0
21866;"2019-03-05 22:31:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 22:32:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 22:33:00.000";60;"sitting";0;4;18;87;1,226;0
21866;"2019-03-05 22:34:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 22:35:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-05 22:36:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 22:37:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 22:38:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-05 22:39:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 22:40:00.000";60;"sitting";0;20;23;93;1,28;223
21866;"2019-03-05 22:41:00.000";60;"sitting";0;4;18;87;1,226;0
21866;"2019-03-05 22:42:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-05 22:43:00.000";60;"sitting";0;7;19;88;1,236;7
21866;"2019-03-05 22:44:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-05 22:45:00.000";60;"sitting";0;5;18;88;1,229;4
21866;"2019-03-05 22:46:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-05 22:47:00.000";60;"sitting";0;9;19;89;1,243;93
21866;"2019-03-05 22:48:00.000";60;"sitting";0;17;22;92;1,27;74
21866;"2019-03-05 22:49:00.000";60;"sitting";0;4;18;87;1,226;0
21866;"2019-03-05 22:50:00.000";60;"sitting";0;13;21;90;1,256;79
21866;"2019-03-05 22:51:00.000";44,29;"sitting";0;20;23;93;1,28;126
21866;"2019-03-05 22:51:44.285";5,56;"standing";0;171;98;177;2,197;539
21866;"2019-03-05 22:51:49.845";2,65;"sitting";0;67;38;109;1,438;51
21866;"2019-03-05 22:51:52.490";7,51;"walking";11;182;222;314;4,435;315
21866;"2019-03-05 22:52:00.000";4,52;"walking";6;154;206;297;4,035;100
21866;"2019-03-05 22:52:04.520";24,73;"standing";0;37;33;104;1,363;0
21866;"2019-03-05 22:52:29.245";2,58;"shuffling";0;147;202;292;3,935;20
21866;"2019-03-05 22:52:31.825";2,77;"standing";0;64;46;119;1,531;0
21866;"2019-03-05 22:52:34.595";9,51;"walking";14;174;218;309;4,321;359
21866;"2019-03-05 22:52:44.105";15,9;"sitting";0;74;40;112;1,461;422
21866;"2019-03-05 22:53:00.000";60;"sitting";0;42;30;101;1,354;428
21866;"2019-03-05 22:54:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 22:55:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 22:56:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-05 22:57:00.000";60;"sitting";0;17;22;92;1,27;204
21866;"2019-03-05 22:58:00.000";14;"sitting";0;99;48;121;1,545;182
21866;"2019-03-05 22:58:13.995";46,01;"lying";0;12;15;84;1,191;152
21866;"2019-03-05 22:59:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-05 23:00:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:01:00.000";60;"lying";0;5;6;74;1,065;35
21866;"2019-03-05 23:02:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:03:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:04:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:05:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:06:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:07:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:08:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:09:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:10:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:11:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:12:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:13:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:14:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:15:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:16:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:17:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-05 23:18:00.000";60;"lying";0;10;13;82;1,155;28
21866;"2019-03-05 23:19:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:20:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-05 23:21:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-05 23:22:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:23:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-05 23:24:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:25:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:26:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:27:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:28:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-05 23:29:00.000";60;"lying";0;11;14;83;1,173;0
21866;"2019-03-05 23:30:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:31:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:32:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:33:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:34:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-05 23:35:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:36:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:37:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-05 23:38:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-05 23:39:00.000";60;"lying";0;8;10;79;1,119;22
21866;"2019-03-05 23:40:00.000";60;"lying";0;9;11;80;1,137;0
21866;"2019-03-05 23:41:00.000";60;"lying";0;6;7;76;1,083;0
21866;"2019-03-05 23:42:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:43:00.000";60;"lying";0;6;7;76;1,083;22
21866;"2019-03-05 23:44:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-05 23:45:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-05 23:46:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-05 23:47:00.000";42,19;"lying";0;35;45;118;1,606;190
21866;"2019-03-05 23:47:42.190";12,45;"standing";0;54;41;113;1,469;105
21866;"2019-03-05 23:47:54.635";1,94;"sitting";0;319;117;198;2,283;11
21866;"2019-03-05 23:47:56.575";2,1;"standing";0;293;158;242;2,956;346
21866;"2019-03-05 23:47:58.675";1,33;"shuffling";0;226;247;342;5,063;149
21866;"2019-03-05 23:48:00.000";1,78;"shuffling";0;275;275;373;5,762;111
21866;"2019-03-05 23:48:01.775";2,29;"sitting";0;349;127;208;2,384;147
21866;"2019-03-05 23:48:04.065";5,57;"standing";0;173;99;178;2,209;482
21866;"2019-03-05 23:48:09.630";3,07;"walking";4;181;222;314;4,421;104
21866;"2019-03-05 23:48:12.700";1,83;"standing";0;117;72;147;1,861;74
21866;"2019-03-05 23:48:14.525";9,63;"walking";9;188;225;318;4,52;352
21866;"2019-03-05 23:48:24.150";3,92;"standing";0;82;55;128;1,643;78
21866;"2019-03-05 23:48:28.060";5,5;"shuffling";0;164;212;303;4,178;169
21866;"2019-03-05 23:48:33.560";1,19;"standing";0;89;58;132;1,687;11
21866;"2019-03-05 23:48:34.750";8,71;"walking";12;158;209;299;4,092;295
21866;"2019-03-05 23:48:43.455";3,72;"standing";0;51;40;112;1,45;2
21866;"2019-03-05 23:48:47.170";12,56;"walking";19;138;197;287;3,807;301
21866;"2019-03-05 23:48:59.730";0,27;"standing";0;57;43;115;1,488;0
21866;"2019-03-05 23:49:00.000";30,92;"standing";0;92;60;134;1,705;208
21866;"2019-03-05 23:49:30.920";1,91;"shuffling";0;182;222;314;4,435;47
21866;"2019-03-05 23:49:32.825";27,18;"standing";0;79;53;127;1,624;276
21866;"2019-03-05 23:50:00.000";5,28;"standing";0;42;35;107;1,394;11
21866;"2019-03-05 23:50:05.280";5,96;"walking";8;116;185;273;3,493;35
21866;"2019-03-05 23:50:11.240";10,11;"standing";0;47;38;110;1,425;2
21866;"2019-03-05 23:50:21.345";4;"walking";4;140;198;288;3,835;25
21866;"2019-03-05 23:50:25.345";34,66;"standing";0;79;53;127;1,624;200
21866;"2019-03-05 23:51:00.000";2,07;"standing";0;278;150;234;2,862;53
21866;"2019-03-05 23:51:02.070";33,36;"sitting";0;102;49;122;1,555;462
21866;"2019-03-05 23:51:35.425";0,96;"standing";0;459;238;332;3,988;66
21866;"2019-03-05 23:51:36.385";3,67;"shuffling";0;158;209;299;4,092;173
21866;"2019-03-05 23:51:40.055";19,94;"standing";0;95;61;136;1,724;196
21866;"2019-03-05 23:52:00.000";1,38;"standing";0;156;91;168;2,103;0
21866;"2019-03-05 23:52:01.380";1,7;"shuffling";0;192;228;320;4,578;69
21866;"2019-03-05 23:52:03.070";56,93;"sitting";0;68;38;110;1,441;577
21866;"2019-03-05 23:53:00.000";7,22;"sitting";0;81;42;114;1,485;41
21866;"2019-03-05 23:53:07.215";0,7;"standing";0;31;30;101;1,326;0
21866;"2019-03-05 23:53:07.915";2,81;"shuffling";0;168;214;305;4,235;4
21866;"2019-03-05 23:53:10.725";1,12;"standing";0;388;204;294;3,547;116
21866;"2019-03-05 23:53:11.845";3,2;"shuffling";0;187;225;317;4,506;279
21866;"2019-03-05 23:53:15.045";0,73;"standing";0;54;41;113;1,469;21
21866;"2019-03-05 23:53:15.770";11,24;"walking";13;134;195;284;3,75;231
21866;"2019-03-05 23:53:27.010";32,99;"sitting";0;30;26;96;1,313;0
21866;"2019-03-05 23:54:00.000";23,47;"sitting";0;31;26;97;1,317;0
21866;"2019-03-05 23:54:23.470";6,26;"walking";5;120;187;275;3,55;93
21866;"2019-03-05 23:54:29.720";1,39;"standing";0;79;53;127;1,624;0
21866;"2019-03-05 23:54:31.105";6,32;"walking";6;107;180;267;3,364;46
21866;"2019-03-05 23:54:37.425";22,58;"sitting";0;49;32;103;1,377;160
21866;"2019-03-05 23:55:00.000";23,8;"sitting";0;52;33;104;1,387;90
21866;"2019-03-05 23:55:23.800";1,72;"shuffling";0;117;185;273;3,507;25
21866;"2019-03-05 23:55:25.520";1,52;"standing";0;49;39;111;1,438;0
21866;"2019-03-05 23:55:27.035";2,92;"shuffling";0;92;171;258;3,15;11
21866;"2019-03-05 23:55:29.955";2,05;"standing";0;78;53;126;1,618;0
21866;"2019-03-05 23:55:32.005";2,01;"shuffling";0;69;158;243;2,822;0
21866;"2019-03-05 23:55:34.015";17,48;"standing";0;48;38;110;1,432;0
21866;"2019-03-05 23:55:51.490";2;"shuffling";0;130;193;282;3,693;26
21866;"2019-03-05 23:55:53.490";1,67;"standing";0;51;40;112;1,45;0
21866;"2019-03-05 23:55:55.155";4,85;"walking";6;137;197;286;3,793;124
21866;"2019-03-05 23:56:00.000";2,69;"walking";4;149;203;293;3,964;82
21866;"2019-03-05 23:56:02.690";12,49;"standing";0;104;66;140;1,78;151
21866;"2019-03-05 23:56:15.180";11,18;"sitting";0;177;72;148;1,807;387
21866;"2019-03-05 23:56:26.355";14,45;"standing";0;91;59;133;1,699;405
